code,2011 super output area - lower layer,Hansen Score,LLTI,TOTAL POP,Over 65,Under 18's,BETWEEN 18-64,LLTI RATE,expected under 18s,expected between 18-64,expected over 65s,EXPECTED ADMISSIONS,diff between expected and actuals,TRUNC EXPECTED,Expected Rank,IMD Health,Truc Actual Admissions,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 4 qualifications and above,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Males,Females,Area (Hectares),Density (number of persons per hectare),One person household,One person household: Aged 65 and over,One person household: Other,Does not have central heating,Occupancy rating (bedrooms) of -1 or less
E01011305,E01011305 : Leeds 089D,557.24,119.00,1496.00,191.00,317.00,988.00,0.08,5.07,12.84,9.55,27.47,-91.53,27.00,300.00,0.21,275.00,1454.00,20.00,10.00,11.00,1.00,1222.00,279.00,266.00,13.00,1.00,113.00,45.00,21.00,81.00,14.00,43.00,37.00,62.00,110.00,358.00,331.00,90.00,99.00,73.00,16.00,3.00,733.00,763.00,75.71,19.80,158.00,52.00,106.00,21.00,14.00
E01011519,E01011519 : Leeds 095A,360.78,145.00,1488.00,217.00,353.00,918.00,0.10,5.65,11.93,10.85,28.43,-116.57,28.00,260.00,0.73,169.00,1446.00,11.00,19.00,8.00,4.00,1175.00,352.00,201.00,18.00,1.00,110.00,59.00,36.00,89.00,19.00,40.00,32.00,83.00,99.00,291.00,301.00,112.00,107.00,93.00,12.00,5.00,725.00,763.00,62.64,23.80,200.00,86.00,114.00,48.00,29.00
E01011708,E01011708 : Leeds 006D,408.35,84.00,1468.00,288.00,302.00,878.00,0.06,4.83,11.41,14.40,30.65,-53.35,30.00,174.00,-0.45,432.00,1424.00,16.00,17.00,3.00,8.00,1215.00,191.00,541.00,18.00,4.00,59.00,39.00,36.00,89.00,30.00,49.00,34.00,52.00,44.00,242.00,368.00,138.00,178.00,86.00,13.00,11.00,704.00,764.00,562.23,2.60,144.00,72.00,72.00,16.00,7.00
E01011267,E01011267 : Leeds 009B,475.88,160.00,1496.00,304.00,337.00,855.00,0.11,5.39,11.12,15.20,31.71,-128.29,31.00,135.00,0.71,177.00,1441.00,23.00,25.00,6.00,1.00,1191.00,304.00,303.00,16.00,0.00,90.00,65.00,39.00,89.00,22.00,32.00,21.00,61.00,87.00,324.00,263.00,99.00,135.00,119.00,35.00,15.00,732.00,764.00,44.92,33.30,218.00,116.00,102.00,41.00,18.00
E01011453,E01011453 : Leeds 028A,680.66,91.00,1482.00,290.00,286.00,906.00,0.06,4.58,11.78,14.50,30.85,-60.15,30.00,174.00,-0.43,424.00,1416.00,35.00,21.00,6.00,4.00,1229.00,180.00,576.00,14.00,1.00,98.00,59.00,22.00,64.00,10.00,33.00,17.00,67.00,95.00,309.00,309.00,109.00,151.00,117.00,15.00,7.00,718.00,764.00,45.32,32.70,189.00,89.00,100.00,14.00,7.00
E01011316,E01011316 : Leeds 086B,413.01,104.00,1657.00,98.00,446.00,1113.00,0.06,7.14,14.47,4.90,26.51,-77.50,26.00,335.00,0.71,179.00,893.00,74.00,488.00,161.00,41.00,1244.00,439.00,238.00,25.00,11.00,163.00,90.00,41.00,98.00,21.00,33.00,44.00,132.00,202.00,436.00,266.00,33.00,50.00,41.00,3.00,4.00,892.00,765.00,32.36,51.20,325.00,41.00,284.00,123.00,52.00
E01032497,E01032497 : Leeds 099E,579.91,118.00,1496.00,139.00,457.00,900.00,0.08,7.31,11.70,6.95,25.96,-92.04,25.00,374.00,0.91,131.00,1271.00,49.00,54.00,122.00,0.00,1077.00,380.00,118.00,15.00,6.00,151.00,100.00,31.00,113.00,24.00,38.00,33.00,107.00,139.00,355.00,204.00,62.00,85.00,40.00,6.00,8.00,731.00,765.00,143.86,10.40,203.00,60.00,143.00,45.00,40.00
E01011392,E01011392 : Leeds 087C,535.75,159.00,1463.00,336.00,271.00,856.00,0.11,4.34,11.13,16.80,32.26,-126.74,32.00,105.00,0.03,318.00,1448.00,7.00,7.00,1.00,0.00,1222.00,375.00,220.00,10.00,2.00,60.00,45.00,31.00,84.00,21.00,30.00,31.00,58.00,57.00,238.00,309.00,163.00,215.00,92.00,18.00,11.00,697.00,766.00,419.62,3.50,165.00,93.00,72.00,8.00,10.00
E01011475,E01011475 : Leeds 094C,545.91,136.00,1497.00,136.00,378.00,983.00,0.09,6.05,12.78,6.80,25.63,-110.37,25.00,374.00,1.01,111.00,1377.00,33.00,11.00,74.00,2.00,1150.00,386.00,122.00,23.00,6.00,122.00,70.00,42.00,89.00,24.00,31.00,40.00,119.00,142.00,309.00,308.00,65.00,74.00,48.00,9.00,5.00,731.00,766.00,26.55,56.40,258.00,62.00,196.00,78.00,48.00
E01011634,E01011634 : Leeds 100C,433.70,151.00,1499.00,310.00,310.00,879.00,0.10,4.96,11.43,15.50,31.89,-119.11,31.00,135.00,0.41,229.00,1476.00,15.00,7.00,1.00,0.00,1218.00,333.00,245.00,17.00,3.00,93.00,45.00,31.00,86.00,26.00,29.00,42.00,73.00,79.00,319.00,265.00,101.00,175.00,104.00,23.00,8.00,733.00,766.00,216.72,6.90,201.00,91.00,110.00,12.00,17.00
E01011698,E01011698 : Leeds 001A,499.71,93.00,1503.00,301.00,304.00,898.00,0.06,4.86,11.67,15.05,31.59,-61.41,31.00,135.00,-0.48,438.00,1481.00,8.00,12.00,2.00,0.00,1239.00,231.00,364.00,13.00,4.00,71.00,51.00,37.00,93.00,12.00,40.00,39.00,62.00,56.00,278.00,323.00,140.00,192.00,85.00,17.00,7.00,736.00,767.00,33.11,45.40,158.00,74.00,84.00,18.00,6.00
E01011564,E01011564 : Leeds 012D,785.25,73.00,1501.00,268.00,337.00,896.00,0.05,5.39,11.65,13.40,30.44,-42.56,30.00,174.00,-0.72,466.00,1297.00,29.00,133.00,30.00,12.00,1207.00,124.00,617.00,14.00,4.00,104.00,50.00,39.00,91.00,10.00,43.00,20.00,65.00,62.00,308.00,327.00,114.00,114.00,108.00,25.00,21.00,734.00,767.00,44.19,34.00,141.00,75.00,66.00,3.00,7.00
E01011329,E01011329 : Leeds 051B,790.13,88.00,1486.00,235.00,250.00,1001.00,0.06,4.00,13.01,11.75,28.76,-59.24,28.00,260.00,-0.25,382.00,1443.00,26.00,6.00,4.00,7.00,1269.00,252.00,307.00,21.00,7.00,73.00,34.00,26.00,68.00,16.00,33.00,30.00,88.00,109.00,334.00,330.00,110.00,118.00,87.00,27.00,3.00,719.00,767.00,33.73,44.10,180.00,72.00,108.00,29.00,12.00
E01011725,E01011725 : Leeds 078A,553.68,172.00,1557.00,163.00,470.00,924.00,0.11,7.52,12.01,8.15,27.68,-144.32,27.00,300.00,1.52,29.00,1391.00,61.00,48.00,55.00,2.00,1144.00,410.00,98.00,22.00,3.00,130.00,76.00,40.00,136.00,31.00,57.00,47.00,93.00,122.00,353.00,253.00,56.00,78.00,63.00,17.00,5.00,790.00,767.00,21.91,71.10,283.00,79.00,204.00,52.00,54.00
E01011574,E01011574 : Leeds 004E,743.58,169.00,1456.00,427.00,232.00,797.00,0.12,3.71,10.36,21.35,35.42,-133.58,35.00,52.00,0.03,320.00,1417.00,26.00,4.00,4.00,5.00,1244.00,307.00,450.00,12.00,1.00,79.00,36.00,16.00,74.00,7.00,20.00,24.00,54.00,57.00,266.00,280.00,116.00,167.00,152.00,59.00,49.00,688.00,768.00,29.55,49.30,301.00,175.00,126.00,45.00,13.00
E01011384,E01011384 : Leeds 017B,688.77,111.00,1485.00,265.00,299.00,921.00,0.07,4.78,11.97,13.25,30.01,-80.99,30.00,174.00,0.24,270.00,1364.00,36.00,37.00,11.00,37.00,1227.00,206.00,389.00,23.00,3.00,96.00,31.00,37.00,72.00,22.00,41.00,36.00,78.00,100.00,317.00,278.00,112.00,151.00,93.00,19.00,2.00,717.00,768.00,32.74,45.40,210.00,88.00,122.00,29.00,17.00
E01011656,E01011656 : Leeds 035A,791.05,119.00,1490.00,131.00,443.00,916.00,0.08,7.09,11.91,6.55,25.55,-93.45,25.00,374.00,1.06,101.00,1347.00,59.00,38.00,41.00,5.00,1088.00,351.00,133.00,20.00,5.00,123.00,78.00,47.00,118.00,36.00,41.00,50.00,101.00,132.00,314.00,261.00,58.00,64.00,46.00,19.00,2.00,722.00,768.00,25.13,59.30,166.00,56.00,110.00,45.00,43.00
E01011552,E01011552 : Leeds 107D,662.88,172.00,1467.00,209.00,401.00,857.00,0.12,6.42,11.14,10.45,28.01,-143.99,28.00,260.00,1.15,83.00,1411.00,27.00,18.00,6.00,5.00,1108.00,420.00,112.00,9.00,1.00,111.00,67.00,42.00,109.00,30.00,42.00,39.00,88.00,75.00,328.00,261.00,66.00,109.00,69.00,21.00,10.00,699.00,768.00,38.89,37.70,146.00,71.00,75.00,26.00,35.00
E01011706,E01011706 : Leeds 006C,387.63,41.00,1526.00,328.00,356.00,842.00,0.03,5.70,10.95,16.40,33.04,-7.96,33.00,81.00,-1.08,481.00,1475.00,28.00,19.00,2.00,2.00,1205.00,133.00,593.00,7.00,1.00,81.00,54.00,44.00,113.00,29.00,35.00,21.00,52.00,46.00,272.00,336.00,115.00,177.00,117.00,22.00,12.00,757.00,769.00,404.34,3.80,140.00,75.00,65.00,4.00,3.00
E01011650,E01011650 : Leeds 020A,495.77,92.00,1443.00,255.00,296.00,892.00,0.06,4.74,11.60,12.75,29.08,-62.92,29.00,218.00,-0.44,428.00,1203.00,22.00,164.00,20.00,34.00,1181.00,159.00,591.00,15.00,4.00,95.00,36.00,21.00,94.00,16.00,34.00,22.00,45.00,106.00,282.00,326.00,111.00,126.00,84.00,29.00,16.00,674.00,769.00,325.22,4.40,177.00,68.00,109.00,18.00,6.00
E01011716,E01011716 : Leeds 029B,698.77,111.00,1486.00,336.00,267.00,883.00,0.07,4.27,11.48,16.80,32.55,-78.45,32.00,105.00,-0.18,369.00,1203.00,15.00,233.00,27.00,8.00,1264.00,218.00,405.00,29.00,4.00,71.00,39.00,28.00,74.00,10.00,45.00,42.00,76.00,96.00,250.00,319.00,100.00,186.00,101.00,33.00,16.00,717.00,769.00,40.41,36.80,152.00,73.00,79.00,7.00,13.00
E01011688,E01011688 : Leeds 031B,1450.07,83.00,1488.00,137.00,337.00,1014.00,0.06,5.39,13.18,6.85,25.42,-57.58,25.00,374.00,0.04,316.00,1024.00,102.00,219.00,115.00,28.00,1186.00,171.00,503.00,17.00,6.00,122.00,49.00,30.00,86.00,15.00,35.00,32.00,98.00,157.00,401.00,268.00,58.00,61.00,63.00,9.00,4.00,719.00,769.00,23.49,63.30,152.00,35.00,117.00,5.00,15.00
E01011442,E01011442 : Leeds 110A,514.31,43.00,1619.00,41.00,61.00,1517.00,0.03,0.98,19.72,2.05,22.75,-20.25,22.00,440.00,0.42,227.00,1415.00,72.00,86.00,34.00,12.00,1566.00,59.00,443.00,296.00,61.00,18.00,7.00,6.00,16.00,6.00,8.00,88.00,1007.00,207.00,133.00,67.00,15.00,25.00,11.00,4.00,1.00,850.00,769.00,12.42,130.40,154.00,18.00,136.00,28.00,40.00
E01011380,E01011380 : Leeds 016A,729.13,83.00,1523.00,342.00,289.00,892.00,0.05,4.62,11.60,17.10,33.32,-49.68,33.00,81.00,-0.46,435.00,1355.00,15.00,108.00,18.00,27.00,1272.00,166.00,660.00,10.00,2.00,75.00,51.00,27.00,80.00,18.00,38.00,22.00,50.00,49.00,263.00,364.00,144.00,187.00,110.00,31.00,14.00,753.00,770.00,80.90,18.80,204.00,96.00,108.00,14.00,5.00
E01011594,E01011594 : Leeds 062C,774.28,146.00,1455.00,209.00,356.00,890.00,0.10,5.70,11.57,10.45,27.72,-118.28,27.00,300.00,0.86,143.00,1413.00,16.00,17.00,9.00,0.00,1140.00,343.00,186.00,17.00,2.00,117.00,48.00,32.00,94.00,24.00,41.00,48.00,83.00,91.00,299.00,290.00,79.00,112.00,68.00,21.00,8.00,685.00,770.00,27.83,52.30,179.00,106.00,73.00,54.00,22.00
E01011454,E01011454 : Leeds 027B,661.50,59.00,1492.00,201.00,280.00,1011.00,0.04,4.48,13.14,10.05,27.67,-31.33,27.00,300.00,-0.63,455.00,1400.00,25.00,52.00,7.00,8.00,1237.00,135.00,667.00,22.00,1.00,93.00,49.00,34.00,64.00,15.00,25.00,19.00,89.00,159.00,371.00,280.00,93.00,110.00,75.00,10.00,6.00,721.00,771.00,25.11,59.40,184.00,68.00,116.00,17.00,5.00
E01011615,E01011615 : Leeds 070A,675.55,144.00,1529.00,223.00,347.00,959.00,0.09,5.55,12.47,11.15,29.17,-114.83,29.00,218.00,0.71,175.00,1394.00,33.00,66.00,34.00,2.00,1220.00,401.00,168.00,18.00,6.00,113.00,54.00,29.00,96.00,17.00,38.00,45.00,98.00,93.00,307.00,322.00,94.00,97.00,91.00,24.00,11.00,758.00,771.00,27.80,55.00,181.00,68.00,113.00,62.00,22.00
E01011739,E01011739 : Leeds 080D,825.92,164.00,1530.00,224.00,348.00,958.00,0.11,5.57,12.45,11.20,29.22,-134.78,29.00,218.00,1.33,57.00,1436.00,41.00,26.00,27.00,0.00,1230.00,472.00,101.00,11.00,2.00,104.00,61.00,26.00,83.00,26.00,48.00,36.00,114.00,88.00,303.00,338.00,79.00,121.00,88.00,8.00,7.00,759.00,771.00,35.24,43.40,256.00,66.00,190.00,34.00,30.00
E01011583,E01011583 : Leeds 003C,468.68,84.00,1479.00,260.00,333.00,886.00,0.06,5.33,11.52,13.00,29.85,-54.15,29.00,218.00,-0.30,394.00,1438.00,18.00,15.00,6.00,2.00,1195.00,208.00,366.00,16.00,4.00,64.00,69.00,34.00,93.00,24.00,49.00,33.00,77.00,60.00,246.00,339.00,131.00,147.00,71.00,28.00,14.00,707.00,772.00,33.02,44.80,129.00,74.00,55.00,18.00,15.00
E01011616,E01011616 : Leeds 072A,632.02,191.00,1431.00,260.00,333.00,838.00,0.13,5.33,10.89,13.00,29.22,-161.78,29.00,218.00,1.52,30.00,1316.00,50.00,20.00,40.00,5.00,1149.00,477.00,111.00,11.00,4.00,101.00,56.00,27.00,76.00,22.00,51.00,40.00,91.00,89.00,249.00,281.00,88.00,138.00,89.00,23.00,10.00,659.00,772.00,30.20,47.40,275.00,97.00,178.00,23.00,40.00
E01011318,E01011318 : Leeds 090C,862.51,132.00,1470.00,114.00,436.00,920.00,0.09,6.98,11.96,5.70,24.64,-107.36,24.00,405.00,1.51,34.00,1176.00,59.00,63.00,137.00,35.00,1083.00,396.00,94.00,21.00,6.00,149.00,82.00,37.00,101.00,18.00,49.00,37.00,97.00,132.00,328.00,249.00,77.00,70.00,36.00,5.00,3.00,698.00,772.00,70.06,21.00,218.00,51.00,167.00,18.00,47.00
E01011696,E01011696 : Leeds 006B,445.74,103.00,1498.00,430.00,295.00,773.00,0.07,4.72,10.05,21.50,36.27,-66.73,36.00,39.00,-0.77,469.00,1442.00,10.00,30.00,11.00,5.00,1240.00,190.00,516.00,12.00,1.00,62.00,46.00,39.00,89.00,22.00,37.00,21.00,50.00,29.00,229.00,320.00,124.00,201.00,171.00,44.00,14.00,725.00,773.00,700.09,2.10,182.00,126.00,56.00,15.00,2.00
E01011590,E01011590 : Leeds 039C,700.80,113.00,1540.00,298.00,305.00,937.00,0.07,4.88,12.18,14.90,31.96,-81.04,31.00,135.00,0.06,312.00,1472.00,12.00,50.00,2.00,4.00,1263.00,197.00,455.00,16.00,0.00,97.00,55.00,31.00,76.00,18.00,28.00,27.00,47.00,59.00,348.00,331.00,125.00,179.00,89.00,24.00,6.00,767.00,773.00,315.90,4.90,142.00,61.00,81.00,13.00,7.00
E01011417,E01011417 : Leeds 069D,512.70,183.00,1496.00,453.00,220.00,823.00,0.12,3.52,10.70,22.65,36.87,-146.13,36.00,39.00,0.61,193.00,1448.00,11.00,26.00,10.00,1.00,1300.00,436.00,227.00,18.00,3.00,44.00,44.00,26.00,69.00,13.00,24.00,42.00,57.00,52.00,249.00,314.00,109.00,231.00,170.00,38.00,14.00,723.00,773.00,33.32,44.90,278.00,163.00,115.00,38.00,6.00
E01011601,E01011601 : Leeds 079B,617.12,103.00,1494.00,178.00,373.00,943.00,0.07,5.97,12.26,8.90,27.13,-75.87,27.00,300.00,0.35,239.00,1423.00,36.00,26.00,6.00,3.00,1160.00,330.00,257.00,14.00,2.00,114.00,52.00,46.00,93.00,29.00,39.00,33.00,81.00,113.00,364.00,286.00,66.00,101.00,60.00,13.00,4.00,721.00,773.00,163.06,9.20,184.00,59.00,125.00,54.00,25.00
E01011538,E01011538 : Leeds 107B,557.07,159.00,1507.00,270.00,337.00,900.00,0.11,5.39,11.70,13.50,30.59,-128.41,30.00,174.00,0.91,132.00,1465.00,19.00,17.00,1.00,5.00,1205.00,413.00,179.00,18.00,6.00,104.00,46.00,26.00,96.00,30.00,35.00,37.00,81.00,85.00,300.00,304.00,93.00,151.00,95.00,19.00,5.00,734.00,773.00,283.97,5.30,217.00,107.00,110.00,33.00,21.00
E01011433,E01011433 : Leeds 053C,371.70,92.00,1538.00,73.00,486.00,979.00,0.06,7.78,12.73,3.65,24.15,-67.85,24.00,405.00,0.81,154.00,792.00,92.00,367.00,254.00,33.00,1101.00,401.00,158.00,23.00,12.00,192.00,72.00,56.00,99.00,18.00,49.00,52.00,127.00,155.00,392.00,221.00,32.00,36.00,26.00,7.00,4.00,764.00,774.00,14.40,106.80,268.00,36.00,232.00,94.00,57.00
E01011733,E01011733 : Leeds 081D,887.96,149.00,1492.00,317.00,243.00,932.00,0.10,3.89,12.12,15.85,31.85,-117.15,31.00,135.00,0.50,213.00,1440.00,19.00,18.00,12.00,3.00,1283.00,356.00,229.00,23.00,4.00,52.00,38.00,35.00,64.00,20.00,34.00,33.00,80.00,80.00,309.00,331.00,99.00,134.00,119.00,39.00,25.00,718.00,774.00,29.89,49.90,238.00,113.00,125.00,31.00,11.00
E01011364,E01011364 : Leeds 085A,521.50,185.00,1631.00,168.00,399.00,1064.00,0.11,6.38,13.83,8.40,28.62,-156.38,28.00,260.00,1.21,67.00,1210.00,78.00,183.00,133.00,27.00,1280.00,463.00,218.00,28.00,14.00,141.00,66.00,43.00,84.00,17.00,48.00,44.00,179.00,196.00,338.00,229.00,78.00,104.00,46.00,13.00,5.00,857.00,774.00,72.32,22.60,345.00,69.00,276.00,47.00,56.00
E01032498,E01032498 : Leeds 099F,625.89,151.00,1531.00,399.00,252.00,880.00,0.10,4.03,11.44,19.95,35.42,-115.58,35.00,52.00,0.29,259.00,1493.00,22.00,9.00,7.00,0.00,1310.00,482.00,175.00,19.00,0.00,69.00,38.00,23.00,65.00,26.00,31.00,32.00,92.00,61.00,251.00,335.00,109.00,204.00,170.00,20.00,5.00,757.00,774.00,93.79,16.30,214.00,112.00,102.00,21.00,19.00
E01011586,E01011586 : Leeds 066A,514.42,121.00,1494.00,296.00,328.00,870.00,0.08,5.25,11.31,14.80,31.36,-89.64,31.00,135.00,0.16,286.00,1009.00,21.00,409.00,30.00,25.00,1197.00,286.00,307.00,26.00,5.00,100.00,58.00,35.00,78.00,26.00,31.00,29.00,84.00,77.00,306.00,286.00,88.00,144.00,121.00,20.00,11.00,719.00,775.00,53.27,28.00,156.00,89.00,67.00,23.00,25.00
E01011531,E01011531 : Leeds 093D,605.66,190.00,1461.00,489.00,183.00,789.00,0.13,2.93,10.26,24.45,37.64,-152.37,37.00,26.00,0.24,265.00,1382.00,23.00,44.00,9.00,3.00,1312.00,505.00,209.00,11.00,2.00,45.00,29.00,13.00,51.00,11.00,34.00,17.00,49.00,64.00,232.00,281.00,146.00,249.00,170.00,48.00,22.00,686.00,775.00,146.58,10.00,205.00,131.00,74.00,22.00,12.00
E01011408,E01011408 : Leeds 057C,815.10,228.00,1451.00,519.00,180.00,752.00,0.16,2.88,9.78,25.95,38.61,-189.39,38.00,21.00,0.28,261.00,1422.00,11.00,10.00,7.00,1.00,1302.00,433.00,234.00,10.00,0.00,43.00,21.00,26.00,43.00,16.00,31.00,17.00,55.00,50.00,205.00,304.00,121.00,224.00,197.00,69.00,29.00,675.00,776.00,36.11,40.20,265.00,177.00,88.00,25.00,6.00
E01011274,E01011274 : Leeds 010C,553.42,214.00,1488.00,331.00,320.00,837.00,0.14,5.12,10.88,16.55,32.55,-181.45,32.00,105.00,0.97,117.00,1447.00,23.00,14.00,3.00,1.00,1196.00,417.00,192.00,12.00,5.00,105.00,59.00,31.00,80.00,17.00,28.00,34.00,90.00,83.00,324.00,219.00,87.00,138.00,110.00,49.00,34.00,711.00,777.00,29.98,49.60,274.00,128.00,146.00,47.00,46.00
E01011376,E01011376 : Leeds 013A,626.34,101.00,1516.00,337.00,278.00,901.00,0.07,4.45,11.71,16.85,33.01,-67.99,33.00,81.00,-0.36,415.00,1479.00,12.00,17.00,7.00,1.00,1270.00,171.00,495.00,20.00,0.00,77.00,48.00,29.00,73.00,19.00,32.00,35.00,65.00,40.00,239.00,403.00,119.00,170.00,136.00,17.00,14.00,739.00,777.00,183.20,8.30,127.00,77.00,50.00,8.00,3.00
E01011461,E01011461 : Leeds 021D,642.61,64.00,1530.00,360.00,339.00,831.00,0.04,5.42,10.80,18.00,34.23,-29.77,34.00,62.00,-0.89,474.00,1503.00,8.00,17.00,1.00,1.00,1238.00,159.00,510.00,13.00,2.00,69.00,62.00,43.00,87.00,31.00,47.00,32.00,60.00,33.00,256.00,337.00,113.00,211.00,127.00,16.00,6.00,753.00,777.00,73.20,20.90,125.00,85.00,40.00,5.00,6.00
E01011717,E01011717 : Leeds 029C,622.60,151.00,1495.00,263.00,333.00,899.00,0.10,5.33,11.69,13.15,30.17,-120.84,30.00,174.00,0.74,168.00,1386.00,19.00,61.00,24.00,5.00,1194.00,337.00,209.00,15.00,4.00,103.00,42.00,44.00,89.00,23.00,32.00,28.00,79.00,87.00,285.00,297.00,123.00,150.00,83.00,13.00,17.00,717.00,778.00,48.57,30.80,204.00,109.00,95.00,11.00,25.00
E01011399,E01011399 : Leeds 074B,514.09,125.00,1481.00,295.00,322.00,864.00,0.08,5.15,11.23,14.75,31.13,-93.87,31.00,135.00,0.09,303.00,1459.00,8.00,10.00,4.00,0.00,1210.00,267.00,269.00,17.00,3.00,81.00,56.00,31.00,87.00,16.00,51.00,35.00,76.00,75.00,288.00,294.00,96.00,149.00,94.00,33.00,19.00,703.00,778.00,56.30,26.30,166.00,86.00,80.00,14.00,16.00
E01011273,E01011273 : Leeds 010B,392.00,129.00,1487.00,258.00,269.00,960.00,0.09,4.30,12.48,12.90,29.68,-99.32,29.00,218.00,0.21,276.00,1439.00,11.00,26.00,7.00,4.00,1247.00,254.00,372.00,14.00,4.00,78.00,40.00,27.00,77.00,18.00,29.00,24.00,84.00,116.00,345.00,302.00,89.00,117.00,95.00,28.00,18.00,705.00,782.00,42.42,35.10,265.00,87.00,178.00,38.00,16.00
E01011641,E01011641 : Leeds 032B,615.47,77.00,1522.00,206.00,377.00,939.00,0.05,6.03,12.21,10.30,28.54,-48.46,28.00,260.00,-0.69,462.00,1307.00,58.00,119.00,36.00,2.00,1189.00,107.00,694.00,14.00,4.00,110.00,61.00,29.00,111.00,22.00,44.00,23.00,54.00,72.00,312.00,371.00,107.00,98.00,93.00,8.00,7.00,740.00,782.00,85.06,17.90,175.00,68.00,107.00,20.00,7.00
E01011589,E01011589 : Leeds 039B,637.82,110.00,1521.00,232.00,304.00,985.00,0.07,4.86,12.81,11.60,29.27,-80.73,29.00,218.00,0.15,290.00,1439.00,33.00,30.00,8.00,11.00,1241.00,150.00,588.00,29.00,3.00,113.00,43.00,38.00,62.00,24.00,24.00,28.00,45.00,126.00,440.00,261.00,85.00,120.00,89.00,14.00,9.00,739.00,782.00,244.27,6.20,229.00,89.00,140.00,24.00,6.00
E01011379,E01011379 : Leeds 017A,887.07,203.00,1482.00,293.00,279.00,910.00,0.14,4.46,11.83,14.65,30.94,-172.06,30.00,174.00,1.15,78.00,1304.00,39.00,63.00,27.00,49.00,1222.00,335.00,279.00,17.00,8.00,89.00,43.00,29.00,80.00,19.00,19.00,34.00,75.00,100.00,313.00,298.00,90.00,111.00,116.00,37.00,29.00,699.00,783.00,45.06,32.90,342.00,133.00,209.00,19.00,19.00
E01011452,E01011452 : Leeds 027A,574.39,49.00,1524.00,237.00,355.00,932.00,0.03,5.68,12.12,11.85,29.65,-19.35,29.00,218.00,-0.86,470.00,1472.00,22.00,26.00,0.00,4.00,1206.00,156.00,541.00,20.00,1.00,101.00,66.00,37.00,95.00,19.00,37.00,20.00,56.00,70.00,346.00,297.00,143.00,147.00,74.00,13.00,3.00,741.00,783.00,101.63,15.00,136.00,53.00,83.00,21.00,5.00
E01011551,E01011551 : Leeds 107C,493.10,71.00,1565.00,106.00,390.00,1069.00,0.05,6.24,13.90,5.30,25.44,-45.56,25.00,374.00,0.06,313.00,1508.00,19.00,30.00,8.00,0.00,1220.00,221.00,341.00,16.00,2.00,109.00,69.00,46.00,103.00,18.00,45.00,31.00,81.00,114.00,434.00,341.00,68.00,76.00,25.00,4.00,1.00,782.00,783.00,127.75,12.30,156.00,27.00,129.00,24.00,16.00
E01011432,E01011432 : Leeds 053B,668.28,80.00,1558.00,98.00,536.00,924.00,0.05,8.58,12.01,4.90,25.49,-54.51,25.00,374.00,1.18,73.00,559.00,79.00,699.00,198.00,23.00,1068.00,387.00,171.00,25.00,15.00,201.00,93.00,67.00,116.00,13.00,46.00,48.00,106.00,160.00,400.00,181.00,29.00,49.00,35.00,13.00,1.00,774.00,784.00,9.45,164.90,203.00,35.00,168.00,75.00,46.00
E01011473,E01011473 : Leeds 092C,432.73,151.00,1476.00,98.00,500.00,878.00,0.10,8.00,11.41,4.90,24.31,-126.69,24.00,405.00,1.54,26.00,1248.00,49.00,31.00,147.00,1.00,1036.00,432.00,101.00,21.00,5.00,142.00,95.00,53.00,131.00,19.00,60.00,40.00,116.00,147.00,317.00,211.00,47.00,68.00,21.00,5.00,4.00,691.00,785.00,33.43,44.20,246.00,55.00,191.00,24.00,65.00
E01011446,E01011446 : Leeds 054B,356.62,31.00,1574.00,33.00,84.00,1457.00,0.02,1.34,18.94,1.65,21.94,-9.07,21.00,457.00,0.64,189.00,1197.00,79.00,236.00,24.00,38.00,1498.00,84.00,327.00,268.00,81.00,27.00,9.00,10.00,26.00,4.00,8.00,115.00,1015.00,134.00,117.00,64.00,12.00,19.00,12.00,2.00,0.00,788.00,786.00,8.14,193.40,117.00,5.00,112.00,22.00,44.00
E01011727,E01011727 : Leeds 080B,667.90,116.00,1547.00,224.00,306.00,1017.00,0.07,4.90,13.22,11.20,29.32,-86.68,29.00,218.00,0.11,299.00,1463.00,26.00,31.00,13.00,14.00,1266.00,313.00,259.00,7.00,1.00,109.00,51.00,31.00,72.00,18.00,25.00,29.00,90.00,110.00,356.00,336.00,96.00,116.00,90.00,10.00,8.00,761.00,786.00,55.03,28.10,169.00,55.00,114.00,34.00,14.00
E01011312,E01011312 : Leeds 086A,357.11,125.00,1599.00,93.00,485.00,1021.00,0.08,7.76,13.27,4.65,25.68,-99.32,25.00,374.00,0.97,119.00,668.00,74.00,659.00,159.00,39.00,1144.00,389.00,186.00,15.00,22.00,190.00,77.00,46.00,117.00,25.00,30.00,43.00,144.00,196.00,385.00,213.00,40.00,50.00,35.00,6.00,2.00,812.00,787.00,19.48,82.10,311.00,39.00,272.00,91.00,53.00
